candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
f4386153-0f54-4abe-93ae-f56937d16fc1,Ankit,Verma,ankit.verma@gmail.com,+91-9607063045,"Bengaluru, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,0.6,Network Admin Intern,Master's Degree,IIT Delhi,Computer Science,2010,"Subnetting,  Wireless Config,  Troubleshooting,  Technical Support,  Linux Basics",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Subnetting, Wireless Config, Troubleshooting. Suitable for internship or junior roles; available to join within 30 days."
37e9de3e-2aff-4e0d-b34e-b3a3c3f9edb1,Kiran,Verma,kiran.verma@gmail.com,+91-7824725834,"Mumbai, India",Kiran_Verma_Resume.pdf,https://www.linkedin.com/in/kiran-verma,1.8,Network Admin Intern,Bachelor's Degree,Anna University,Computer Science,2018,"Subnetting,  Wireless Config,  Troubleshooting,  Technical Support,  Linux Basics",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Subnetting, Wireless Config, Troubleshooting. Suitable for internship or junior roles; available to join within 15 days."
2dc2896f-4e15-46fa-b0eb-94c607765f44,Rohit,Sharma,rohit.sharma@gmail.com,+91-7777991502,"Noida, India",Rohit_Sharma_Resume.pdf,https://www.linkedin.com/in/rohit-sharma,0.5,Network Admin Intern,Bachelor's Degree,IIT Madras,Computer Science,2022,"Subnetting,  Wireless Config,  Troubleshooting,  Technical Support,  Linux Basics",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Subnetting, Wireless Config, Troubleshooting. Suitable for internship or junior roles; available to join within 30 days."
ea25061f-8fc6-463a-be36-91b639de9f77,Kiran,Gupta,kiran.gupta@gmail.com,+91-8938861443,"Mumbai, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,1.3,Network Admin Intern,Master's Degree,Anna University,Computer Science,2020,"Nmap,  Wireshark Basics,  Firewall Rules,  Inventory Management,  Communication",Information Technology,45 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Nmap, Wireshark Basics, Firewall Rules. Suitable for internship or junior roles; available to join within 45 days."
1c91dec2-903a-4ca5-aa0f-7853805d25e0,Amit,Nair,amit.nair@gmail.com,+91-7310175915,"Hyderabad, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,0.8,Network Admin Intern,Bachelor's Degree,IIT Bombay,Computer Science,2018,"Nmap,  Wireshark Basics,  Firewall Rules,  Inventory Management,  Communication",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Nmap, Wireshark Basics, Firewall Rules. Suitable for internship or junior roles; available to join within 30 days."
10207e0b-9e3e-41a1-aa89-7e658fe42e14,Rohit,Nair,rohit.nair@gmail.com,+91-9642012013,"Hyderabad, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,0.5,Network Admin Intern,Master's Degree,BITS Pilani,Computer Science,2024,"Nmap,  Wireshark Basics,  Firewall Rules,  Inventory Management,  Communication",Information Technology,15 Days,Referral,"Campus hire with strong academic foundation. Entry-level candidate skilled in Nmap, Wireshark Basics, Firewall Rules. Suitable for internship or junior roles; available to join within 15 days."
a8d8b566-5224-427a-a2ad-a0f6601d61e2,Sneha,Verma,sneha.verma@gmail.com,+91-7678241774,"Noida, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,0.5,Network Admin Intern,Bachelor's Degree,BITS Pilani,Computer Science,2021,"Active Directory,  VPN Basics,  SSH,  Monitoring Tools,  Problem Solving",Information Technology,Immediate,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Active Directory, VPN Basics, SSH. Suitable for internship or junior roles; available for immediate joining."
6de7fff4-8bd7-47bd-8988-abaeba80a111,Sneha,Verma,sneha.verma@gmail.com,+91-8501605020,"Bengaluru, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,0.5,Network Admin Intern,Master's Degree,IIT Madras,Computer Science,2025,"Active Directory,  VPN Basics,  SSH,  Monitoring Tools,  Problem Solving",Information Technology,45 Days,Referral,"Campus hire with strong academic foundation. Entry-level candidate skilled in Active Directory, VPN Basics, SSH. Suitable for internship or junior roles; available to join within 45 days."
c7da5383-9c9c-42cd-8b8c-0c63b5fb880b,Sneha,Iyer,sneha.iyer@gmail.com,+91-9257968784,"Chennai, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,2.4,Network Admin Intern,Master's Degree,JNTU Hyderabad,Computer Science,2024,"Active Directory,  VPN Basics,  SSH,  Monitoring Tools,  Problem Solving",Information Technology,Immediate,LinkedIn,"Campus hire with strong academic foundation. Entry-level candidate skilled in Active Directory, VPN Basics, SSH. Suitable for internship or junior roles; available for immediate joining."
1829afe0-c81f-4c99-ad73-300b9ab1a3d0,Sneha,Patel,sneha.patel@gmail.com,+91-7159934569,"Noida, India",Sneha_Patel_Resume.pdf,https://www.linkedin.com/in/sneha-patel,0.5,Network Administrator (Fresher),Bachelor's Degree,JNTU Hyderabad,Computer Science,2010,"Cisco R&S,  VLANs,  STP,  IPv4/IPv6,  Network Security,  Troubleshooting",Information Technology,30 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Cisco R&S, VLANs, STP. Suitable for internship or junior roles; available to join within 30 days."
b1f4ad83-3015-485c-86b4-39aeb09d1a8d,Sneha,Nair,sneha.nair@gmail.com,+91-7625554573,"Hyderabad, India",Sneha_Nair_Resume.pdf,https://www.linkedin.com/in/sneha-nair,2.0,Network Administrator (Fresher),Bachelor's Degree,Delhi University,Computer Science,2011,"Cisco R&S,  VLANs,  STP,  IPv4/IPv6,  Network Security,  Troubleshooting",Information Technology,45 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Cisco R&S, VLANs, STP. Has contributed to production environments and is available to join within 45 days."
05ff24de-d146-4b44-92de-f635fa8b8da7,Ankit,Sharma,ankit.sharma@gmail.com,+91-6567523570,"Hyderabad, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,1.5,Network Administrator (Fresher),Bachelor's Degree,IIT Delhi,Computer Science,2015,"Cisco R&S,  VLANs,  STP,  IPv4/IPv6,  Network Security,  Troubleshooting",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Cisco R&S, VLANs, STP. Suitable for internship or junior roles; available to join within 30 days."
aaeee225-5554-42a7-bb14-f36f5bf34ccc,Priya,Mehta,priya.mehta@gmail.com,+91-7461159784,"Hyderabad, India",Priya_Mehta_Resume.pdf,https://www.linkedin.com/in/priya-mehta,2.4,Network Administrator (Fresher),Master's Degree,Anna University,Computer Science,2014,"Windows Server 2022,  AD DS,  DNS,  DHCP,  Group Policy,  Scripting",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Windows Server 2022, AD DS, DNS. Has contributed to production environments and is available to join within 15 days."
c2ef9224-49cc-4049-baaa-3c190886377c,Sneha,Sharma,sneha.sharma@gmail.com,+91-9773429808,"Bengaluru, India",Sneha_Sharma_Resume.pdf,https://www.linkedin.com/in/sneha-sharma,2.8,Network Administrator (Fresher),Master's Degree,Delhi University,Computer Science,2010,"Windows Server 2022,  AD DS,  DNS,  DHCP,  Group Policy,  Scripting",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Windows Server 2022, AD DS, DNS. Has contributed to production environments and is available to join within 30 days."
d11fea81-5f02-429a-8785-d66db4c0c9e2,Rohit,Sharma,rohit.sharma@gmail.com,+91-9900657799,"Gurgaon, India",Rohit_Sharma_Resume.pdf,https://www.linkedin.com/in/rohit-sharma,0.5,Network Administrator (Fresher),Bachelor's Degree,NIT Trichy,Computer Science,2020,"Windows Server 2022,  AD DS,  DNS,  DHCP,  Group Policy,  Scripting",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Windows Server 2022, AD DS, DNS. Suitable for internship or junior roles; available for immediate joining."
a0c6d632-7a6f-4f0f-b89e-60ef95403ee7,Rahul,Reddy,rahul.reddy@gmail.com,+91-6071546726,"Pune, India",Rahul_Reddy_Resume.pdf,https://www.linkedin.com/in/rahul-reddy,0.8,Network Administrator (Fresher),Master's Degree,NIT Trichy,Computer Science,2013,"Junos OS,  Basic Routing,  Switching,  Security Policies,  WAN Basics",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Junos OS, Basic Routing, Switching. Suitable for internship or junior roles; available to join within 30 days."
a4144454-607a-45b6-93cb-7b5c6f8c4579,Priya,Reddy,priya.reddy@gmail.com,+91-8596443270,"Bengaluru, India",Priya_Reddy_Resume.pdf,https://www.linkedin.com/in/priya-reddy,0.7,Network Administrator (Fresher),Bachelor's Degree,IIT Madras,Computer Science,2014,"Junos OS,  Basic Routing,  Switching,  Security Policies,  WAN Basics",Information Technology,Immediate,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Junos OS, Basic Routing, Switching. Suitable for internship or junior roles; available for immediate joining."
b5780d24-be05-48f6-b6c7-43cfd24a29ae,Ankit,Gupta,ankit.gupta@gmail.com,+91-7207046490,"Noida, India",Ankit_Gupta_Resume.pdf,https://www.linkedin.com/in/ankit-gupta,3.2,Network Administrator (Fresher),Bachelor's Degree,IIT Bombay,Computer Science,2017,"Junos OS,  Basic Routing,  Switching,  Security Policies,  WAN Basics",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Junos OS, Basic Routing, Switching. Has contributed to production environments and is available to join within 30 days."
024df4b0-8a09-41e0-a77b-a7b2c8088d8c,Kiran,Reddy,kiran.reddy@gmail.com,+91-8541507711,"Noida, India",Kiran_Reddy_Resume.pdf,https://www.linkedin.com/in/kiran-reddy,3.2,Network Administrator (Fresher),Bachelor's Degree,IIT Madras,Computer Science,2018,"Linux Networking,  Bash,  Zabbix,  PRTG,  Hardware Maintenance,  Git",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Linux Networking, Bash, Zabbix. Has contributed to production environments and is available to join within 45 days."
0571bbe1-ce07-4e21-b025-7950e9c2fde9,Ankit,Sharma,ankit.sharma@gmail.com,+91-9996725175,"Mumbai, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,2.8,Network Administrator (Fresher),Bachelor's Degree,IIT Madras,Computer Science,2014,"Linux Networking,  Bash,  Zabbix,  PRTG,  Hardware Maintenance,  Git",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Linux Networking, Bash, Zabbix. Has contributed to production environments and is available for immediate joining."
1c6f373f-a2dd-4429-8476-3e12bd3ddb03,Neha,Nair,neha.nair@gmail.com,+91-6183114466,"Noida, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,0.9,Network Administrator (Fresher),Bachelor's Degree,JNTU Hyderabad,Computer Science,2026,"Linux Networking,  Bash,  Zabbix,  PRTG,  Hardware Maintenance,  Git",Information Technology,Immediate,LinkedIn,"Campus hire with strong academic foundation. Entry-level candidate skilled in Linux Networking, Bash, Zabbix. Suitable for internship or junior roles; available for immediate joining."
8c579194-55d7-4a16-ae27-752a18aa0d4b,Ankit,Iyer,ankit.iyer@gmail.com,+91-9482223614,"Hyderabad, India",Ankit_Iyer_Resume.pdf,https://www.linkedin.com/in/ankit-iyer,0.5,Network Administrator (Fresher),Master's Degree,Anna University,Computer Science,2023,"Fortinet Firewall,  VPN,  NAT,  Wireless Access Points,  Documentation",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Fortinet Firewall, VPN, NAT. Suitable for internship or junior roles; available to join within 45 days."
69bf30f9-866d-415f-8e27-8f9dc9d5c47b,Kiran,Nair,kiran.nair@gmail.com,+91-6915716800,"Noida, India",Kiran_Nair_Resume.pdf,https://www.linkedin.com/in/kiran-nair,0.9,Network Administrator (Fresher),Master's Degree,BITS Pilani,Computer Science,2019,"Fortinet Firewall,  VPN,  NAT,  Wireless Access Points,  Documentation",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Fortinet Firewall, VPN, NAT. Suitable for internship or junior roles; available to join within 15 days."
3f5d655f-3e25-4a16-b4d4-b78184820bf4,Priya,Reddy,priya.reddy@gmail.com,+91-7268852082,"Gurgaon, India",Priya_Reddy_Resume.pdf,https://www.linkedin.com/in/priya-reddy,1.5,Network Administrator (Fresher),Bachelor's Degree,IIT Madras,Computer Science,2025,"Fortinet Firewall,  VPN,  NAT,  Wireless Access Points,  Documentation",Information Technology,30 Days,Referral,"Campus hire with strong academic foundation with hands-on experience in Fortinet Firewall, VPN, NAT. Has contributed to production environments and is available to join within 30 days."
c19854f8-77a1-4c51-9f42-1c1ee2410c4b,Rohit,Reddy,rohit.reddy@gmail.com,+91-8260813420,"Gurgaon, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,1.0,Junior Network Administrator,Bachelor's Degree,IIT Madras,Computer Science,2020,"Cisco Catalyst,  OSPF,  EIGRP,  NAT,  VPN (IPsec),  Network Monitoring",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Cisco Catalyst, OSPF, EIGRP. Suitable for internship or junior roles; available for immediate joining."
c2f53fdb-533b-41ac-81f8-0ec4e37024a9,Rohit,Sharma,rohit.sharma@gmail.com,+91-6989566000,"Mumbai, India",Rohit_Sharma_Resume.pdf,https://www.linkedin.com/in/rohit-sharma,2.7,Junior Network Administrator,Master's Degree,IIT Madras,Computer Science,2017,"Cisco Catalyst,  OSPF,  EIGRP,  NAT,  VPN (IPsec),  Network Monitoring",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Cisco Catalyst, OSPF, EIGRP. Has contributed to production environments and is available to join within 30 days."
b64196c7-620f-450d-99fc-3b18a6fa8c1d,Kiran,Iyer,kiran.iyer@gmail.com,+91-8030725465,"Chennai, India",Kiran_Iyer_Resume.pdf,https://www.linkedin.com/in/kiran-iyer,2.5,Junior Network Administrator,Master's Degree,JNTU Hyderabad,Computer Science,2010,"Cisco Catalyst,  OSPF,  EIGRP,  NAT,  VPN (IPsec),  Network Monitoring",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Cisco Catalyst, OSPF, EIGRP. Has contributed to production environments and is available to join within 45 days."
8b12b59f-7ded-48da-840d-0d33c7c76ad9,Amit,Iyer,amit.iyer@gmail.com,+91-6339433093,"Gurgaon, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,4.2,Junior Network Administrator,Master's Degree,IIT Madras,Computer Science,2025,"Windows Server,  Active Directory,  Office 365 Admin,  Backup/Recovery",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Windows Server, Active Directory, Office 365 Admin. Capable of owning modules independently; available to join within 30 days."
33cf2d85-cebc-46ab-b98a-b2fe654b1f9b,Kiran,Mehta,kiran.mehta@gmail.com,+91-8385619550,"Pune, India",Kiran_Mehta_Resume.pdf,https://www.linkedin.com/in/kiran-mehta,0.7,Junior Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2016,"Windows Server,  Active Directory,  Office 365 Admin,  Backup/Recovery",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Windows Server, Active Directory, Office 365 Admin. Suitable for internship or junior roles; available to join within 15 days."
6c13c7b6-e545-4f02-8ed4-e18f6937adac,Priya,Patel,priya.patel@gmail.com,+91-9613772754,"Pune, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,0.9,Junior Network Administrator,Bachelor's Degree,IIT Delhi,Computer Science,2014,"Windows Server,  Active Directory,  Office 365 Admin,  Backup/Recovery",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Windows Server, Active Directory, Office 365 Admin. Suitable for internship or junior roles; available for immediate joining."
a8c1669f-c259-4766-bee6-02acfa558f44,Ankit,Reddy,ankit.reddy@gmail.com,+91-6350553232,"Pune, India",Ankit_Reddy_Resume.pdf,https://www.linkedin.com/in/ankit-reddy,0.5,Junior Network Administrator,Bachelor's Degree,BITS Pilani,Computer Science,2010,"Network Security,  Firewall (ASA/Palo Alto),  ACLs,  IDS/IPS,  Monitoring",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Network Security, Firewall (ASA/Palo Alto), ACLs. Suitable for internship or junior roles; available for immediate joining."
c4c70ef6-e206-49d7-888d-324d177ed024,Sneha,Gupta,sneha.gupta@gmail.com,+91-6879358857,"Hyderabad, India",Sneha_Gupta_Resume.pdf,https://www.linkedin.com/in/sneha-gupta,0.9,Junior Network Administrator,Master's Degree,IIT Delhi,Computer Science,2021,"Network Security,  Firewall (ASA/Palo Alto),  ACLs,  IDS/IPS,  Monitoring",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Network Security, Firewall (ASA/Palo Alto), ACLs. Suitable for internship or junior roles; available to join within 30 days."
51658071-b688-49e6-9bdd-a372dad0492a,Kiran,Verma,kiran.verma@gmail.com,+91-9516237440,"Hyderabad, India",Kiran_Verma_Resume.pdf,https://www.linkedin.com/in/kiran-verma,1.9,Junior Network Administrator,Master's Degree,BITS Pilani,Computer Science,2013,"Network Security,  Firewall (ASA/Palo Alto),  ACLs,  IDS/IPS,  Monitoring",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Network Security, Firewall (ASA/Palo Alto), ACLs. Has contributed to production environments and is available to join within 15 days."
bf5ed117-ec9c-4c6d-9794-3ffa3c8ffe40,Kiran,Iyer,kiran.iyer@gmail.com,+91-6108020796,"Noida, India",Kiran_Iyer_Resume.pdf,https://www.linkedin.com/in/kiran-iyer,4.1,Junior Network Administrator,Master's Degree,IIT Bombay,Computer Science,2023,"Cloud Networking,  AWS VPC,  IAM,  S3,  Python Scripting,  Troubleshooting",Information Technology,Immediate,LinkedIn,"Mid-level professional with strong expertise in Cloud Networking, AWS VPC, IAM. Capable of owning modules independently; available for immediate joining."
791251e6-2236-4650-8b02-b203205ecd7e,Ankit,Reddy,ankit.reddy@gmail.com,+91-9173520999,"Gurgaon, India",Ankit_Reddy_Resume.pdf,https://www.linkedin.com/in/ankit-reddy,4.0,Junior Network Administrator,Master's Degree,Anna University,Computer Science,2019,"Cloud Networking,  AWS VPC,  IAM,  S3,  Python Scripting,  Troubleshooting",Information Technology,45 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Cloud Networking, AWS VPC, IAM. Has contributed to production environments and is available to join within 45 days."
4b892a5a-91e0-4b22-8dcd-91815af921c6,Sneha,Verma,sneha.verma@gmail.com,+91-6230585387,"Gurgaon, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,4.3,Junior Network Administrator,Bachelor's Degree,IIT Madras,Computer Science,2026,"Cloud Networking,  AWS VPC,  IAM,  S3,  Python Scripting,  Troubleshooting",Information Technology,45 Days,Campus Hiring,"Mid-level professional with strong expertise in Cloud Networking, AWS VPC, IAM. Capable of owning modules independently; available to join within 45 days."
e8ce720e-d8aa-46f8-bc9f-dd6f25e9ed43,Priya,Nair,priya.nair@gmail.com,+91-9944118772,"Hyderabad, India",Priya_Nair_Resume.pdf,https://www.linkedin.com/in/priya-nair,1.0,Junior Network Administrator,Bachelor's Degree,IIT Madras,Computer Science,2018,"Aruba Wireless,  Controller Management,  Site Surveys,  VLAN Config",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Aruba Wireless, Controller Management, Site Surveys. Suitable for internship or junior roles; available to join within 45 days."
3315ef55-1a59-47ac-a0c8-1387a6b0ede2,Ankit,Sharma,ankit.sharma@gmail.com,+91-6718887876,"Hyderabad, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,2.5,Junior Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2016,"Aruba Wireless,  Controller Management,  Site Surveys,  VLAN Config",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Aruba Wireless, Controller Management, Site Surveys. Has contributed to production environments and is available for immediate joining."
5e50be4f-b2be-4429-bfb1-9e62aa2dd997,Rohit,Gupta,rohit.gupta@gmail.com,+91-7934749415,"Hyderabad, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,4.0,Junior Network Administrator,Master's Degree,IIT Delhi,Computer Science,2011,"Aruba Wireless,  Controller Management,  Site Surveys,  VLAN Config",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Aruba Wireless, Controller Management, Site Surveys. Has contributed to production environments and is available for immediate joining."
66bbf659-676f-45a3-bf0e-546c85ffcf2f,Neha,Patel,neha.patel@gmail.com,+91-9105506509,"Noida, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,5.4,Mid-Level Network Administrator,Master's Degree,Delhi University,Computer Science,2024,"BGP,  OSPF,  MPLS,  Cisco Nexus,  VPC,  Network Design,  Automation",Information Technology,45 Days,Campus Hiring,"Mid-level professional with strong expertise in BGP, OSPF, MPLS. Capable of owning modules independently; available to join within 45 days."
a384da02-1e77-44e4-9f5c-e31feb9e8b7f,Kiran,Sharma,kiran.sharma@gmail.com,+91-9692075425,"Noida, India",Kiran_Sharma_Resume.pdf,https://www.linkedin.com/in/kiran-sharma,2.5,Mid-Level Network Administrator,Master's Degree,Anna University,Computer Science,2017,"BGP,  OSPF,  MPLS,  Cisco Nexus,  VPC,  Network Design,  Automation",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in BGP, OSPF, MPLS. Has contributed to production environments and is available to join within 45 days."
8995da0e-41e7-45fc-8368-3c0df60a1fac,Amit,Nair,amit.nair@gmail.com,+91-6516024048,"Noida, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,3.1,Mid-Level Network Administrator,Bachelor's Degree,IIT Madras,Computer Science,2022,"BGP,  OSPF,  MPLS,  Cisco Nexus,  VPC,  Network Design,  Automation",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in BGP, OSPF, MPLS. Has contributed to production environments and is available to join within 15 days."
6265c2e2-a50b-40ce-9987-819f2a7a84e5,Priya,Verma,priya.verma@gmail.com,+91-8386270935,"Noida, India",Priya_Verma_Resume.pdf,https://www.linkedin.com/in/priya-verma,5.6,Mid-Level Network Administrator,Master's Degree,BITS Pilani,Computer Science,2016,"Windows/Linux Integration,  PowerShell,  Ansible,  VMware vSphere,  SAN",Information Technology,15 Days,Campus Hiring,"Mid-level professional with strong expertise in Windows/Linux Integration, PowerShell, Ansible. Capable of owning modules independently; available to join within 15 days."
0213e3c0-bd86-4c69-9811-87469f581005,Priya,Patel,priya.patel@gmail.com,+91-9652816122,"Bengaluru, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,5.6,Mid-Level Network Administrator,Bachelor's Degree,BITS Pilani,Computer Science,2018,"Windows/Linux Integration,  PowerShell,  Ansible,  VMware vSphere,  SAN",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Windows/Linux Integration, PowerShell, Ansible. Capable of owning modules independently; available to join within 15 days."
a95b9cf7-d2cd-4cec-b25a-e9db88009807,Rohit,Patel,rohit.patel@gmail.com,+91-8835249170,"Chennai, India",Rohit_Patel_Resume.pdf,https://www.linkedin.com/in/rohit-patel,5.4,Mid-Level Network Administrator,Bachelor's Degree,IIT Bombay,Computer Science,2015,"Windows/Linux Integration,  PowerShell,  Ansible,  VMware vSphere,  SAN",Information Technology,45 Days,Campus Hiring,"Mid-level professional with strong expertise in Windows/Linux Integration, PowerShell, Ansible. Capable of owning modules independently; available to join within 45 days."
7a6de386-9925-4dc9-955d-18f7348fb834,Rohit,Reddy,rohit.reddy@gmail.com,+91-8806468329,"Pune, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,5.5,Mid-Level Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2013,"Network Automation,  Python,  Netmiko,  Ansible,  Git,  Linux Admin",Information Technology,15 Days,Referral,"Mid-level professional with strong expertise in Network Automation, Python, Netmiko. Capable of owning modules independently; available to join within 15 days."
576249d7-4a84-4944-8a7c-2caa6eb7a93f,Ankit,Verma,ankit.verma@gmail.com,+91-6421241774,"Hyderabad, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,6.0,Mid-Level Network Administrator,Master's Degree,BITS Pilani,Computer Science,2013,"Network Automation,  Python,  Netmiko,  Ansible,  Git,  Linux Admin",Information Technology,45 Days,Referral,"Mid-level professional with strong expertise in Network Automation, Python, Netmiko. Capable of owning modules independently; available to join within 45 days."
b277affa-7850-44b3-8ee4-e58d8f03d061,Amit,Patel,amit.patel@gmail.com,+91-9251900884,"Gurgaon, India",Amit_Patel_Resume.pdf,https://www.linkedin.com/in/amit-patel,2.7,Mid-Level Network Administrator,Master's Degree,IIT Bombay,Computer Science,2017,"Network Automation,  Python,  Netmiko,  Ansible,  Git,  Linux Admin",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Network Automation, Python, Netmiko. Has contributed to production environments and is available for immediate joining."
392e82b6-0a28-49f0-b9ad-e074ce4dc757,Neha,Patel,neha.patel@gmail.com,+91-9120772213,"Pune, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,4.7,Mid-Level Network Administrator,Bachelor's Degree,Anna University,Computer Science,2018,"VOIP,  Cisco CUCM,  SIP,  QoS,  Video Conferencing,  Infrastructure",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in VOIP, Cisco CUCM, SIP. Capable of owning modules independently; available for immediate joining."
4fcb317f-8fee-4dce-8de8-ef7ea0fb95d2,Rohit,Gupta,rohit.gupta@gmail.com,+91-8464487826,"Noida, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,7.2,Mid-Level Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2015,"VOIP,  Cisco CUCM,  SIP,  QoS,  Video Conferencing,  Infrastructure",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in VOIP, Cisco CUCM, SIP. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
dc9a3764-14ee-47c6-b999-ea9baad10f26,Neha,Patel,neha.patel@gmail.com,+91-6761352092,"Chennai, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,7.2,Mid-Level Network Administrator,Master's Degree,JNTU Hyderabad,Computer Science,2016,"VOIP,  Cisco CUCM,  SIP,  QoS,  Video Conferencing,  Infrastructure",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in VOIP, Cisco CUCM, SIP. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
9eab2a55-990e-43ed-9b93-d5301f849a6f,Kiran,Nair,kiran.nair@gmail.com,+91-9385778552,"Mumbai, India",Kiran_Nair_Resume.pdf,https://www.linkedin.com/in/kiran-nair,4.3,Mid-Level Network Administrator,Master's Degree,JNTU Hyderabad,Computer Science,2025,"Network Security,  Palo Alto,  Panorama,  VPN,  Zero Trust,  Audit",Information Technology,15 Days,Referral,"Mid-level professional with strong expertise in Network Security, Palo Alto, Panorama. Capable of owning modules independently; available to join within 15 days."
